iter	Passed	Remaining
513	646	610
514	647	609
515	647	607
516	648	606
517	649	604
518	650	603
519	651	601
520	653	600
521	654	599
522	655	597
523	655	595
524	656	594
525	657	592
526	658	591
527	659	589
528	660	588
529	661	586
530	662	585
531	663	583
532	664	582
533	665	580
534	666	579
535	667	577
536	668	576
537	669	574
538	670	573
539	671	571
540	672	570
541	672	568
542	673	567
543	674	565
544	675	564
545	676	562
546	677	561
547	678	559
548	679	558
549	680	556
550	681	555
551	682	553
552	683	552
553	683	550
554	684	549
555	685	547
556	686	546
557	687	544
558	689	544
559	690	542
560	691	541
561	692	539
562	693	538
563	694	536
564	695	535
565	696	533
566	697	532
567	698	530
568	699	529
569	700	528
570	701	527
571	702	525
572	703	524
573	704	522
574	705	521
575	706	519
576	707	518
577	707	516
578	708	515
579	709	513
580	710	512
581	711	511
582	712	509
583	713	508
584	714	506
585	715	505
586	716	504
587	717	502
588	718	501
589	719	499
590	720	498
591	721	496
592	722	495
593	722	494
594	723	492
595	724	491
596	725	489
597	726	488
598	727	487
599	728	485
600	729	484
601	730	482
602	731	481
603	732	480
604	733	478
605	734	477
606	734	475
607	735	474
608	736	473
609	737	471
610	738	470
611	739	468
612	740	467
613	741	466
614	742	465
615	743	463
616	744	462
617	745	460
618	746	459
619	747	458
620	749	457
621	750	455
622	751	454
623	752	453
624	753	451
625	753	450
626	754	449
627	755	447
628	756	446
629	757	445
630	758	443
631	760	442
632	761	441
633	762	440
634	763	438
635	763	437
636	764	435
637	765	434
638	766	433
639	767	431
640	768	430
641	769	429
642	770	427
643	771	426
644	772	425
645	773	424
646	774	422
647	775	421
648	776	419
649	777	418
650	778	417
651	779	415
652	780	414
653	780	413
654	781	411
655	782	410
656	783	409
657	784	407
658	786	406
659	787	405
660	788	404
661	789	402
662	789	401
663	790	400
664	791	398
665	792	397
666	793	396
667	794	394
668	795	393
669	796	392
670	797	391
671	798	389
672	799	388
673	800	387
674	801	385
675	802	384
676	803	383
677	804	381
678	804	380
679	805	379
680	806	377
681	807	376
682	809	375
683	809	374
684	810	372
685	811	371
686	812	370
687	813	368
688	814	367
689	815	366
690	816	365
691	817	363
692	818	362
693	819	361
694	820	360
695	821	358
696	822	357
697	823	356
698	824	354
699	825	353
700	826	352
701	827	351
702	827	349
703	828	348
704	830	347
705	831	346
706	831	344
707	833	343
708	834	342
709	835	341
710	835	339
711	836	338
712	837	337
713	838	335
714	839	334
715	840	333
716	841	332
717	842	330
718	843	329
719	844	328
720	845	327
721	846	325
722	847	324
723	848	323
724	849	322
725	850	320
726	850	319
727	851	318
728	852	316
729	853	315
730	854	314
731	855	313
732	856	312
733	857	310
734	858	309
735	859	308
736	860	307
737	861	305
738	862	304
739	863	303
740	864	302
741	865	300
742	865	299
743	866	298
744	867	297
745	868	295
746	869	294
747	870	293
748	871	292
749	872	290
750	873	289
751	874	288
752	875	287
753	876	285
754	877	284
755	878	283
756	879	282
757	880	281
758	881	279
759	882	278
760	882	277
761	883	276
762	884	274
763	885	273
764	886	272
765	887	271
766	888	269
767	889	268
768	890	267
769	891	266
770	892	265
771	893	263
772	894	262
773	895	261
774	896	260
775	897	258
776	897	257
777	898	256
778	899	255
779	900	254
780	901	252
781	902	251
782	903	250
783	904	249
784	905	248
785	906	246
786	907	245
787	908	244
788	909	243
789	910	241
790	911	240
791	912	239
792	913	238
793	914	237
794	915	235
795	916	234
796	916	233
797	917	232
798	918	231
799	919	229
800	920	228
801	921	227
802	922	226
803	923	225
804	924	223
805	925	222
806	926	221
807	927	220
808	928	219
809	929	217
810	930	216
811	931	215
812	932	214
813	932	213
814	934	212
815	934	210
816	936	209
817	936	208
818	937	207
819	939	206
820	940	204
821	941	203
822	941	202
823	942	201
824	943	200
825	944	198
826	945	197
827	946	196
828	947	195
829	948	194
830	949	193
831	950	191
832	951	190
833	952	189
834	953	188
835	954	187
836	955	186
837	956	184
838	957	183
839	958	182
840	959	181
841	960	180
842	961	179
843	962	177
844	963	176
845	964	175
846	965	174
847	966	173
848	967	172
849	968	170
850	969	169
851	970	168
852	971	167
853	972	166
854	973	165
855	974	163
856	975	162
857	976	161
858	977	160
859	978	159
860	979	158
861	980	156
862	981	155
863	982	154
864	983	153
865	984	152
866	985	151
867	986	149
868	987	148
869	988	147
870	989	146
871	990	145
872	990	144
873	991	143
874	992	141
875	993	140
876	994	139
877	995	138
878	996	137
879	997	136
880	998	134
881	999	133
882	1000	132
883	1001	131
884	1002	130
885	1003	129
886	1004	127
887	1005	126
888	1006	125
889	1007	124
890	1008	123
891	1008	122
892	1009	121
893	1010	119
894	1011	118
895	1012	117
896	1013	116
897	1014	115
898	1015	114
899	1016	112
900	1017	111
901	1018	110
902	1019	109
903	1020	108
904	1021	107
905	1022	106
906	1023	104
907	1024	103
908	1025	102
909	1026	101
910	1027	100
911	1028	99
912	1029	98
913	1029	96
914	1030	95
915	1031	94
916	1032	93
917	1033	92
918	1034	91
919	1035	90
920	1036	88
921	1037	87
922	1038	86
923	1039	85
924	1040	84
925	1041	83
926	1042	82
927	1043	80
928	1044	79
929	1045	78
930	1046	77
931	1047	76
932	1048	75
933	1049	74
934	1050	73
935	1051	71
936	1052	70
937	1052	69
938	1053	68
939	1054	67
940	1055	66
941	1057	65
942	1058	63
943	1059	62
944	1060	61
945	1061	60
946	1062	59
947	1063	58
948	1064	57
949	1064	56
950	1065	54
951	1066	53
952	1067	52
953	1069	51
954	1070	50
955	1071	49
956	1072	48
957	1073	47
958	1074	45
959	1075	44
960	1076	43
961	1077	42
962	1078	41
963	1079	40
964	1080	39
965	1082	38
966	1083	36
967	1085	35
968	1086	34
969	1087	33
970	1088	32
971	1088	31
972	1089	30
973	1091	29
974	1092	28
975	1093	26
976	1094	25
977	1095	24
978	1096	23
979	1097	22
980	1098	21
981	1098	20
982	1099	19
983	1100	17
984	1101	16
985	1102	15
986	1103	14
987	1105	13
988	1106	12
989	1107	11
990	1107	10
991	1109	8
992	1109	7
993	1110	6
994	1111	5
995	1112	4
996	1113	3
997	1114	2
998	1115	1
999	1117	0
